,Date,Retweet,Reply,Likes,Tweet
28,2020-07-01 06:12:17+00:00,163,39,444,"The #BTC Syndicate Anniversary Special has ended. 17.9X oversubscribed, 219.2 $BTC allocated, 140.4M #CRO contributed by 15,322 users. 

Thank you for joining! 
Login to accept/reject your allocation 6am UTC tomorrow (2 July), you have 24 hours to accept the allocation! https://t.co/rkQ3ZwBYMP"
29,2020-07-01 09:33:18+00:00,40,13,440,"We can expect that the coronavirus would drastically affect the further development of the crypto industry, and #stablecoins are considered protective assets that remain sustainable.
⠀
https://t.co/ewdiNgQXe8
⠀
#cryptocurrency #blockchain #markret #tozex"
30,2020-07-01 01:52:52+00:00,29,100,438,"Unpopular Opinion

Boomers and Gen X’rs will move to own massive amounts of #Bitcoin and control exponentially more of the asset than millennials when it should be the other way around."
31,2020-07-01 03:27:31+00:00,167,21,434,Pundi X merchants are now able to sell crypto assets via PayPal in the United States https://t.co/dYXyT26lOB
32,2020-07-01 03:46:00+00:00,54,15,424,Bitcoin is trading at a deep discount relative to its long term fundamental value.
33,2020-07-01 16:38:26+00:00,25,43,419,"If you’re a bitcoin maxi you’re probably not much fun at parties. Live a little. Buy some alts, take some risks, you lame fuck."
34,2020-07-01 08:14:07+00:00,432,343,416,"$DGB &amp; $Vidt community Giveaway 🥁 
$200 for 4 winners 🔥 $50 each
To join:
✅ Retweet 
✅ Follow @DGBAT_Official + @v_id_blockchain + @Eljaboom + @Big_Crypto_Wolf 
Will end in 24H 🔥 https://t.co/GddKMHcSQp"
35,2020-07-01 01:00:00+00:00,117,4,415,"🚀🔐 Encrypt data on Android with #Jetpack Security 

Learn how to use the JetSec crypto library to safely encrypt data in your app in this up-to-date guide from @Jonmarkoff. #11WeeksOfAndroid

More info ↓ https://t.co/JJDWNIdQKe"
36,2020-07-01 09:02:55+00:00,520,227,413,"I will give someone $25 in 60minutes all you have to do is RT and be following myself and @betfury_io 

Number 1 #BTC casino 😍

https://t.co/G2mL0JyeWN

#BetfurySuccess

$BTC $TRX $USDT $BTT

#GamblingTwitter #CryptoNews #Blockchain https://t.co/3IOdCcdrhQ"
37,2020-07-01 16:22:17+00:00,69,20,406,"Inflation is one of the leading causes of wealth inequality.

Bitcoin is the way out.

Shout-out @billburr and @bertkreischer for giving @APompliano a platform to red pill the masses.
https://t.co/oXyrXpLpT0"
38,2020-07-01 08:34:17+00:00,69,26,402,"You can't fake #Bitcoin

Don't trust, verify! https://t.co/H2Xq4CiTd5"
39,2020-07-01 15:19:07+00:00,31,24,400,"When $BTC is ready, resistances and targets won't mean shit.

The breakout will be epic."
40,2020-07-01 02:00:01+00:00,5,3,394,"@BlxckDollar @DwayneDavidPaul According to a year-old survey, roughly 59% of US adults say they live paycheck to paycheck. It’s not as simple as deciding to save better, crypto guy. https://t.co/w9achw1hb7"
41,2020-07-01 01:06:58+00:00,205,85,385,"After a two-year investigation, Energi Defense has discovered the identity of one of the biggest #crypto scammers of all time. 

Today, we’re exposing him to the world.

Read the full story here:
https://t.co/Bjq6f7HWsB"
42,2020-07-01 17:06:13+00:00,29,28,381,"Another first of the month, another record breaking amount of interest payments to @TheRealBlockFi clients: &gt;200 BTC, &gt;2k ETH and over $1M in stablecoin payments today.  Thank you for your continued support. Let's go! 😎"
43,2020-07-01 19:26:30+00:00,106,14,351,"Mesh networks are imperative if we want Bitcoin to be sufficiently robust and resistant to attacks from governments.

https://t.co/tXR3FC49JP"
44,2020-07-01 16:54:31+00:00,58,22,349,"Inflation = tax = theft...

Buy #Bitcoin"
45,2020-07-01 12:32:50+00:00,21,16,342,"@cz_binance @binance add Bitcoin segwit support.
add Liquid Bitcoin.
add Lightning.
move BNB to liquid CT asset.
de-list the rest, or peg it all into Liquid assets.

you must know from binance stats, the liquidity adjusted dominance index so why waste focus.

(you did ask :)"
46,2020-07-01 16:52:24+00:00,47,30,335,"$BTC Update: HTF plan for the next few weeks/months. Still believe we will distribute. Still looking to sell 94-95xx. Looking for a deadcat at 76-78xx. A throwback to range low. Lastly, a markdown to mid 5k's. Ideally we spend another 2+ months accumulating afterwards. #crypto https://t.co/nQhRG6jPf5"
47,2020-07-01 08:00:00+00:00,132,22,324,"🇬🇧UK Cardholders - You can now top up your MCO Visa Card with $GBP from your Fiat Wallet!  In addition to Crypto wallet ($BTC, $ETH, $LTC, $XRP &amp; stablecoins) and Credit/Debit cards 💳top-up.
 
Set up $GBP Bank Transfer via FPS now!
 
Details - https://t.co/fahpI2vsBl https://t.co/cSKsdCqA6j"
48,2020-07-01 13:00:45+00:00,86,52,320,"Within 2 days of the Twitter poll results, we've added $BTC #BNB &amp; $WRX to Binance &lt;&gt; WazirX inter-wallet transfer option! #WazirXListens

Now you can move USDT, BTC, BNB &amp; WRX between your WazirX &amp; Binance wallets instantly for ZERO FEE.

Spread the word.
https://t.co/VWfsCT1tHF"
49,2020-07-01 12:05:20+00:00,51,35,315,"The episode I did with @billburr and @bertkreischer for The Bill Bert Podcast is live.

They're absolutely hilarious, so talking to them about the financial system and Bitcoin was a lot of fun. 

https://t.co/GbGZmDbyTQ"
50,2020-07-01 14:35:04+00:00,47,40,313,"The OGs will disagree with me but for the overwhelming majority of people a dedicated raspi/sbc node is easier to use effectively than simply running bitcoin core on your computer.

Well worth the $200-$300 price in my opinion and easier to setup than you think. https://t.co/6DsN3zpbzR"
51,2020-07-01 12:35:24+00:00,127,30,307,"FIRST MOVER: https://t.co/pAbZWS7NEk's Chain (CRO) token gained 33% last month, the top performer among the largest digital assets during a month when bitcoin, ether and XRP all fell. 

Via @Liqquidity and @paddybaker_ https://t.co/T9S7eVguwv"
52,2020-07-01 03:31:10+00:00,92,11,306,"oh also tucker carlon is a racist crypto-nazi

https://t.co/vkthgGbtUa"
53,2020-07-01 08:02:29+00:00,75,16,301,"Q2 #Bitcoin price performance over the years

2014:  🟢+𝟰𝟬% 
2015:  🟢+𝟳% 
2016:  🟢+𝟲𝟭% 
2017:  🟢+𝟭𝟯𝟭%
2018:  🔴-𝟴%
2019:  🟢+𝟭𝟲𝟭%

2020:  🟢+𝟰𝟰%

Bring on Q3 🚀"
54,2020-07-01 19:47:52+00:00,16,28,290,"$BTC, $ETH and $LINK obviously https://t.co/vuTiHHw6fw"
55,2020-07-01 10:20:02+00:00,84,21,279,"Binance Coin is the third crypto project to receive a branded hashtag for #BNB, ahead of the #BinanceTurns3 anniversary https://t.co/6QDLdPolEX"
56,2020-07-01 10:53:38+00:00,0,5,277,"Bitrue gives the #1 crypto interest rates worldwide, celebrate 1 year of $BTR with a huge giveaway! #BTRAnniversary https://t.co/GuDTqTfW4M"
57,2020-07-01 14:33:53+00:00,131,35,275,"We are pleased to announce that Pundi X 365 has joined the European AI Alliance. 

“The way we see it, #blockchain and AI go perfectly hand in hand” @DGBorghese 

Read more at 👉 https://t.co/5eMmtMndvO

#AI #EuropeanAIalliance #Innovation @PundiXLabs @EU_Commission @DSMeu"
58,2020-07-01 13:36:33+00:00,90,7,274,"Thank you @DigiFinex team for adding a new #DigiByte $DGB pair.

in addition to the DGB/USDT pair, trading is now open for DGB/BTC. https://t.co/OvYB90rMGk"
59,2020-07-01 16:34:35+00:00,59,7,271,"Did you know that the rising price of the $ADA makes the #Cardano network more secure? Moreover, the demand and new users make the #blockchain more decentralized.

#PoS improves the network properties with adoption. If Cardano succeeds as a network then stakeholders will profit. https://t.co/FTzK3ahH2I"
60,2020-07-01 07:32:56+00:00,28,16,271,"Just a hunch that it is 'time to pay attention' again
#Bitcoin"
61,2020-07-01 22:55:53+00:00,16,40,265,How is it controversial to say that #Bitcoin has a UX problem and needs better marketing?  That’s undeniably the case.
62,2020-07-01 07:52:35+00:00,60,9,264,Consider visiting the #Cardano Virtual Summit tomorrow. It will be probably the biggest event in the #crypto in 2020. It could become legendary since it is the celebration related to the launch of the most decentralized #blockchain. You can be part of it and it is for free. https://t.co/wnDFpeDC3B
63,2020-07-01 04:36:11+00:00,2,27,252,"Bitrue gives the #1 crypto interest rates worldwide, celebrate 1 year of $BTR with a huge giveaway! #BTRAnniversary https://t.co/8jY432MeXf"
64,2020-07-01 10:20:02+00:00,55,1,249,"The source code of the #Cardano project can be compared with the code that is written by NASA or SpaceX. This brings the top-level quality into the #crypto space. Cardano is a mission-critical project that can become a new world financial system.

https://t.co/bvweITv05q"
65,2020-07-01 16:18:10+00:00,8,32,246,"If you're on Bitcoin Twitter and you're not arguing with someone, you're not doing it correctly ."
66,2020-07-01 10:24:28+00:00,95,7,241,"Washington D.C. lawyers can now accept cryptocurrency payments for legal services, according to an ethics opinion from the District of Columbia Bar.

Via @sebsinclair1989 https://t.co/lpVDCEoMIV"
67,2020-07-01 13:16:14+00:00,14,30,239,"Strong $BTC move is imminent 

Choose your side wisely 😋 https://t.co/JYqxeBwtV9"
68,2020-07-01 16:28:01+00:00,19,14,232,you shorted Bitcoin again? https://t.co/21YRAIDdy0
69,2020-07-01 14:24:39+00:00,14,37,230,"Recorded some thoughts re: Bitcoin in a video

I'll try to make one every week, no promises though

Publishing them unlisted until I feel I lost some of my rustyness in terms of recording, so any constructive feedback is appreciated

https://t.co/V52YMlu9E4"
70,2020-07-01 11:19:16+00:00,19,21,230,"$BTC

Super clean liquidity highs to be taken on the corn. 

Take out these immoral bears and send it to $13k+ https://t.co/eQKgYVJ01U"
71,2020-07-01 23:09:43+00:00,18,12,229,Basically every Bitcoin ever mined. Got it. https://t.co/eYOxa8SWzb
72,2020-07-01 01:34:05+00:00,3,7,229,@Crypto_Stotle @issaiah_johnson Yeah and then the university makes 10x more than that while he goes and puts his body on the line. It’s not being greedy it’s asking for compensation
73,2020-07-01 21:28:26+00:00,22,13,228,"Boom!

@APompliano just guested on @billburr &amp; @bertkreischer's podcast to talk ALL ABOUT BITCOIN. 

They all killed it!

My theory is that @APompliano will be on @joerogan NEXT!

Find out all the details here.
👇👇👇
https://t.co/VFlffpxtRa https://t.co/NhJdnvsRwR"
74,2020-07-01 05:02:08+00:00,67,5,227,"🔔#DGB trading now is avaliable on https://t.co/4namSozRJc! 
@DigiByteCoin $DGB #OceanEx #USDT #crytocurrency #blockchain https://t.co/BRp1cEIRPU"
75,2020-07-01 18:44:58+00:00,8,16,223,"If you think bitcoin’s PA has been boring, just enter any trade and it’ll start moving against you instantly"
76,2020-07-01 00:59:00+00:00,38,8,219,"We have self-driving cars and robotic dogs. We are 3D printing artificial organs and editing genes. And Elon Musk is trying to launch humans to Mars. 

And crypto is cRAaaAAAzY."
77,2020-07-01 04:11:42+00:00,36,18,218,"The interest in crypto, specifically DeFi,  is really unparalelled in China. We got nearly 2,000 live viewers on this webinar while most of the U.S.-focused webinars tend to not even get more than 300 live viewers. Same goes for competition. Nuts https://t.co/ol1abHm0sk"
78,2020-07-01 23:46:17+00:00,72,12,217,"Bank of America is treating Bitcoin, Ether as ""cash,"" will let you purchase crypto with credit cards | CryptoSlate https://t.co/TnwQGXiLHq"
79,2020-07-01 19:25:00+00:00,65,44,217,"Bitcoin Set For $288K Bull Run In 2020, Popular BTC Price Model Says https://t.co/w2vNoKrBQ9"
80,2020-07-01 13:54:23+00:00,73,5,215,"#Chainlink was on 🔥 in June, amassing 19 integrations!

The $LINK ecosystem now features 213 entities!

View the image below or goto https://t.co/ZUaUvFgUSd and check out the filterable directory including all announcements!

#4IR #PoweredByChainlink #smartcontracts #blockchain https://t.co/EhmXuxBkxo"
81,2020-07-01 19:12:36+00:00,19,5,214,this is what you do to the crypto that was being annoying in ranked https://t.co/729kEL5xdU
82,2020-07-01 10:48:11+00:00,77,20,213,"Recap from the $DMG AMA:
✅ CEX is coming shortly.
✅ Dashboard for Governance within 60 days.
✅ New Real World Assets in the ecosystem within 90 days.
✅ Team is working on Staking.
✅ Team is working on Yield Farming.

@DMMDAO
 $BTC $COMP $BAL $ETH $EOS $QNT $XRP $XTZ $DMM"
83,2020-07-01 15:46:11+00:00,131,14,210,"Three #Cryptocurrencies on @Twitter have their coin symbol next to their names: #BTC #BNB #CRO 
🚨Like and Retweet if you believe every #Cryptocurrency should have their coin symbol next to their twitter # 🔥🔥🔥 
#XRP #XLM #DGB #VET #LINK #ADA #LTC #BCH #XTZ #USDT #ETH #ZCASH"
84,2020-07-01 16:09:46+00:00,7,22,209,God bless $btc &amp; mco visa @cryptocom https://t.co/51fwCUvWSA
85,2020-07-01 14:26:02+00:00,84,10,205,"PayPal’s potential crypto expansion will kickstart “crypto’s entry into mainstream adoption” and lead to greater consolidation within the industry, according to experts https://t.co/xusNJlCNZ8"
86,2020-07-01 04:27:42+00:00,4,1,202,"@Crypto_Stotle @issaiah_johnson When you're a division 1 athlete, or any college level athlete for that matter, and you take classes full time while also working out/training/playing a sport full time, you don't have time to have a job. So where are you supposed to get money to live off without rich parents??"
87,2020-07-01 21:22:03+00:00,19,300,197,"If we gave you $100 in bitcoin with the condition you had to share it, who would you split it with?"
88,2020-07-01 19:16:02+00:00,38,15,193,"#Buying does not mean #Owning. 

If your bitcoin are on an investing or an exchange platform, your #btc are not yours.

This is something you must know, read: https://t.co/8EcaMIABrb https://t.co/LjHbX0bcCF"
89,2020-07-01 20:53:47+00:00,80,20,192,"After more than 2 years of development, attracting 25k daily active users &amp; 250k total users it's time to move to a larger home for us at @TronWalletMe, in order to invite all blockchain projects under one house:

Introducing #Klever 🙏🏽
https://t.co/apVX06S8WY"
90,2020-07-01 18:17:27+00:00,55,10,191,We are seeing an influx of consumers and enterprises joining the #blockchain. @Ripple CTO @joelkatz and I chat about what this means for the industry and potential new use cases. Listen to the latest #BlockStars #podcast. https://t.co/VDuZUdNrAK https://t.co/P3by6Vv0sq
91,2020-07-01 02:48:50+00:00,23,10,190,"One way to evaluate tech journalism is by whether it is trend-anticipating. Is it actionable information?

For example, this article from May 2011 by @Jason on #Bitcoin when it was at $6.70 still holds up quite well more than nine years later.
https://t.co/KK14X3nZzN"
92,2020-07-01 15:00:43+00:00,88,17,190,"Approximately 15,495 Mongodb database servers were deleted. The attackers backed up and attempted to extort BTC. They also claimed to report GDPR if the victims did not pay. https://t.co/mRwRMflGfu"
93,2020-07-01 15:00:06+00:00,16,22,185,"-Consolidate here 2 or 3 weeks more

-Break and close above 10k

-Liquidate all bears

-Run to 12k

-Consolidation around range high (11.5k)

-Run to +15k

#Bitcoin https://t.co/iWcbsJsVEe"
94,2020-07-01 11:41:37+00:00,34,20,185,"""[volume adjusted] Bitcoin dominance at 90%, the rest of crypto assets, would amount to only 10%. Could it be this figure is rarely brought up to avoid discouraging altcoin traders? Liquidity of altcoins is not even comparable to Bitcoin and challenged by stablecoin Tether USDT."" https://t.co/HrmZADpHrU"
95,2020-07-01 18:57:47+00:00,29,9,183,"Consumer mindset: what can I buy with bitcoin?

Saver mindset: what can I sell for #bitcoin?

Savers accumulate cash, consumers spend it. For every seller there is a buyer."
96,2020-07-01 18:31:10+00:00,19,15,183,"That hidden bullish divergence though ($BTC daily) 🚀

Price making higher lows ✅

RSI making lower lows ✅ https://t.co/FATmmZRMB6"
97,2020-07-01 16:01:28+00:00,27,7,177,"$ADA has broken its channel. Hoping for retest for short term trade entry. First target after breaking through $.09 is the $.10 - $.106 range.

#Cardano has so much positive news going that I'm not counting on a retest. Only trading a small portion. LONG ADA &amp; $BTC long-term. https://t.co/jM2hDFrChX"
98,2020-07-01 13:25:08+00:00,25,12,169,"I'm a fundamentals investor, I don't dabble much with narrative investing

But if I was I'd put money on this...

DeFi boom = ETH moon

Nothing's certain

But linking the DeFi boom to ETH price appreciation is one of the most obvious narrative plays I've seen in crypto"
99,2020-07-01 16:30:06+00:00,11,13,164,"new bitcoin?
$ada https://t.co/L79IZjl9Md"
100,2020-07-01 22:00:00+00:00,50,1,163,"A coalition, led by cryptocurrency company @Ripple, has launched PayID, a service which allows consumers to send money to someone using the equivalent of an email address. https://t.co/232r9l9RFl"
101,2020-07-01 14:04:18+00:00,12,9,162,#Bitcoin looking amazing here. Pump it guys!
102,2020-07-01 01:28:05+00:00,25,10,161,"want to change the leader? vote

want to change the system? bitcoin"
103,2020-07-01 05:30:29+00:00,12,34,161,"Before getting into crypto, I got my start:
🍋 Selling lemonade
👩‍👧‍👦 Babysitting
📰 Selling ads for my school newspaper
📈 Trading onshore Asian FX 
🤝 Covering global macro hedge funds 

Let’s celebrate the many roads that led us to discover crypto. 

What’s your story?"
104,2020-07-01 14:44:47+00:00,71,8,160,"🔥 U.S. Moves Closer To Digital Dollar

https://t.co/SJsCOYp88B #crypto #blockchain"
105,2020-07-01 06:01:08+00:00,49,0,160,How blockchain can modernize federal land management in the US | R3 https://t.co/YcW1HlPjhv
106,2020-07-01 21:54:52+00:00,52,4,159,"@seafoodchain (powered by @UNISOT_) now being tested in-market.  Pilot phase with 3 customers from different steps in🐡value chain - halibut producer➡️seafood distributor➡️sushi restaurant chain

Better supply chain management on #BitcoinSV #BSV blockchain
https://t.co/QvcgcDaEEk"
107,2020-07-01 11:29:38+00:00,34,17,155,"BREAKING: The Biggest Whale Moved 100,000 #Bitcoin

https://t.co/Vapi6M7aA5"
108,2020-07-01 04:43:47+00:00,6,14,150,"From band camp to crypto twitter... 

Here’s my glow up. ✨ https://t.co/GC6kRYSlu1 https://t.co/akitCTOhbq"
109,2020-07-01 00:28:23+00:00,8,16,149,Figured my first tweet should be to @Breedlove22 for the red pill of #bitcoin . Been down the rabbit hole for months after reading your articles...realizing this is bigger than we can imagine.
110,2020-07-01 17:23:52+00:00,5,71,147,"I seem to have a strong aversion to the word ""bitcoin,"" and automatically block anyone who follows me if they have that word in their profile.

I'm here politics, social justice, &amp; a little humor, but I'm wondering if I should I hang my head in shame over my bitcoin prejudice?"
111,2020-07-01 14:32:05+00:00,30,13,147,"Bitcoin needs to start averaging 350k-400k transactions per day before we achieve an ATH in my opinion, it's that simple. 15-20% more, please. https://t.co/7y9mAP82bg"
112,2020-07-01 10:55:11+00:00,23,12,145,Central banks and pension plans need a #Bitcoin strategy to hedge against adverse market events. Few understand this.
113,2020-07-01 09:50:32+00:00,43,1,143,"💥 SBI plans Japanese crypto asset fund, half in XRP. Says it’s largest R3 investor 

https://t.co/e5HWzKr5na #xrp #xrpcommmunity"
114,2020-07-01 18:59:43+00:00,7,5,139,"Blown away by the Bill Burr pod.  He knows A LOT more about #Bitcoin than he leads on.  

He asked very, very good questions."
115,2020-07-01 18:50:42+00:00,31,3,139,Ripple partner SBI Holdings now a giant in the crypto-industry? - https://t.co/e9CFSq74ig
116,2020-07-01 16:12:19+00:00,60,7,139,"NEW: @boltlabsinc has released a private payments solution, zkChannels, on the @tezos blockchain. ""We are also interested in building a cross-chain bridge via zkChannels for connecting Zcash or Bitcoin to Tezos,"" said @ja_akinyele.

@wsfoxley reports

https://t.co/LNTguKOSMl"
117,2020-07-01 14:06:41+00:00,26,1,135,Block 637184 has been received and verified with my @Blockstream Satellite 2.0 connected #bitcoin node. Testing out new LNB. https://t.co/N2nxB1H1EZ
118,2020-07-01 01:41:36+00:00,51,3,129,"Excited to announce the network, smart contracts &amp; initial set of nodes are up and running! Thanks to our community of Dapps, Validators and Integrators for supporting and helping us &amp; an amazing core team. For more info: https://t.co/eYGQHP1vQ7 #blockchain #crypto #Ethereum"
119,2020-07-01 12:26:08+00:00,117,43,124,Maybe you have forgotten that we buy bitcoin... https://t.co/SSlm2Awh0W
120,2020-07-01 02:07:55+00:00,1,2,121,@AmberAubey23 @Crypto_Stotle @issaiah_johnson You best figure out what the day in the life of a d1 athlete actually is like before you say some dumb shit like this
121,2020-07-01 14:14:14+00:00,5,22,120,"If you’re not verifying the PGP signatures for your bitcoin full node installation, then you’re not a real bitcoiner and are essentially attacking sound money

Tell all your friends"
122,2020-07-01 20:36:43+00:00,16,13,117,"You might think ""bitcoin"" and ""cryptocurrency"" are interchangeable. But no one searches for ""cryptocurrency"". They only want to know about bitcoin. $BTC https://t.co/z6vXdlphEJ"
123,2020-07-01 22:04:09+00:00,3,10,107,I'm going to chortle profoundly if BTC pumps after all of this S2F haterade.
124,2020-07-01 17:33:32+00:00,6,8,61,"Learnt a lot about filecoin community in China lately, really shocked by how big it is, they’ve got the most active and largest community now,the capital flows into filecoin(filecoin miners, hashpower products ect) probably only less than bitcoin, but full of scams."
125,2020-07-02 20:24:25+00:00,1370,246,32657,"@Crypto_Bitlord @Twitter It's not political to wear a mask, it's basic human decency"
126,2020-07-02 20:20:34+00:00,79,44,3060,@Crypto_Bitlord @Twitter Only in the US is wearing a mask political🙄
127,2020-07-02 23:10:02+00:00,41,15,2261,"@borbthegunner @Pxtl @cataa_lines @Crypto_Bitlord @Twitter nobody has to respect people’s “decision” to put their lives/the lives of others at risk by not wearing a mask. those individuals can honestly fuck off, and wear a mask while they’re at it."
128,2020-07-02 23:27:09+00:00,17,15,1922,"@borbthegunner @Pxtl @cataa_lines @Crypto_Bitlord @Twitter i definitely have been staying home, and guess what i do whenever i leave? i put on a mask💋not sure why you’re so persistent on putting other people’s lives in danger"
129,2020-07-02 02:30:57+00:00,39,57,1522,Herbal life and Bitcoin people don’t phumul hey?😭 they’re now on my emails! Yhuu. Ha.a!
130,2020-07-02 15:40:46+00:00,114,165,1329,I’m not going to apologize for saying that we should market Bitcoin to a wider audience and make it easier to use.
131,2020-07-02 17:02:04+00:00,388,167,1312,"I just published Announcing Strike Public BETA

A new #Bitcoin era is born. @ln_strike BETA is available for all to download.

Your debit card can now pay Lightning invoices. Your bank account now speaks Bitcoin.

Ready for liftoff 🚀🔥😃🌚

https://t.co/KDhKA3BTl1"
132,2020-07-02 20:23:02+00:00,4,5,1227,@Crypto_Bitlord @Twitter What the actual fuck does this have to do with politics
133,2020-07-02 02:20:01+00:00,93,41,1100,"When I started my career at @Deloitte back in 2013, a coworker reported me to HR for speaking at a #Bitcoin conference. They should have bought bitcoin instead."
134,2020-07-02 20:19:27+00:00,9,3,1007,"@Crypto_Bitlord @Twitter Wearing a mask during a global pandemic to protect everyone around you isn’t politics, dip shit"
135,2020-07-02 21:26:34+00:00,55,173,985,$5K in cash or $5K in bitcoin ?
136,2020-07-02 16:50:57+00:00,77,152,840,"I am all in now, so my financial future is now linked to #Bitcoin’s future. If #Bitcoin fails, I will fail. If #Bitcoin succeeds, I will succeed."
137,2020-07-02 00:14:08+00:00,136,68,833,"$BTC #Bitcoin monthly chart - Once we break this bull pennant, my target is roughly $27,000 https://t.co/vAtQD6xpaq"
138,2020-07-02 20:21:42+00:00,39,69,824,"$BTC will hit $10,000 before it hits $100,000 

Few understand this."
